CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
6232,Male,30,1,Yes,No,39,58.12,2059.21,Month-to-month,Credit Card,Fiber,No,Yes,No,0,No
6233,Female,38,0,Yes,No,16,91.27,1514.35,Two year,Credit Card,Fiber,No,No,No,2,No
6234,Female,63,0,Yes,No,18,55.64,1057.6,Month-to-month,UPI,DSL,Yes,Yes,No,1,Yes
6235,Male,26,0,No,No,20,38.55,807.85,Month-to-month,Credit Card,DSL,Yes,Yes,No,0,No
6236,Female,34,0,Yes,Yes,46,58.05,2705.06,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,1,No
6237,Male,64,0,Yes,Yes,45,57.42,2412.16,Month-to-month,UPI,Fiber,Yes,Yes,No,3,No
6238,Male,38,0,No,Yes,4,58.35,310.73,Two year,Net Banking,Fiber,Yes,Yes,No,2,Yes
6239,Male,48,1,No,No,20,77.24,1746.76,One year,UPI,Fiber,Yes,Yes,No,2,Yes
6240,Female,56,0,No,No,11,53.38,688.84,Month-to-month,Credit Card,DSL,Yes,No,No,4,Yes
6241,Male,39,0,No,No,65,90.01,5622.22,Month-to-month,Net Banking,DSL,No,Yes,No,1,Yes
6242,Male,29,0,Yes,No,18,74.65,1453.9,Month-to-month,Credit Card,DSL,No,No,No,2,Yes
6243,Female,23,0,Yes,No,39,65.79,2531.68,Month-to-month,Debit Card,DSL,Yes,No,Yes,0,No
6244,Female,70,0,Yes,Yes,44,82.86,3624.76,Month-to-month,Net Banking,Fiber,Yes,No,Yes,1,No
6245,Female,33,1,Yes,No,18,51.69,910.62,One year,UPI,Fiber,Yes,No,Yes,2,Yes
6246,Male,43,0,Yes,No,47,72.1,3329.23,Month-to-month,UPI,DSL,No,No,Yes,1,No
6247,Male,22,0,Yes,No,31,57.41,1775.84,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,No
6248,Female,26,0,No,No,39,66.89,2416.68,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,1,Yes
6249,Male,63,0,No,No,38,66.36,2279.7,Month-to-month,Debit Card,Fiber,No,Yes,No,2,No
6250,Female,57,1,No,No,47,57.18,2815.41,One year,Debit Card,DSL,Yes,Yes,No,3,No
6251,Female,31,1,Yes,No,70,53.11,3884.43,Month-to-month,Credit Card,DSL,Yes,No,No,3,No
6252,Male,61,0,No,No,8,70.8,485.96,One year,Credit Card,Fiber,No,Yes,No,1,Yes
6253,Male,59,0,No,Yes,65,70.96,4860.41,Month-to-month,Debit Card,None,No,Yes,No,0,No
6254,Female,47,0,No,Yes,13,98.07,1107.01,One year,UPI,Fiber,Yes,Yes,No,0,No
6255,Female,69,0,Yes,No,55,79.88,4302.44,Month-to-month,Net Banking,None,No,No,Yes,3,Yes
6256,Female,69,0,Yes,No,43,22.53,888.49,One year,UPI,Fiber,Yes,No,Yes,1,No
6257,Female,43,1,Yes,No,4,50.88,203.52,One year,UPI,DSL,Yes,No,No,3,No
6258,Male,70,0,No,No,71,71.34,5080.65,One year,Debit Card,DSL,Yes,Yes,Yes,3,Yes
6259,Female,62,0,No,No,60,74.93,4525.4,One year,Credit Card,DSL,Yes,Yes,No,2,No
6260,Female,46,0,No,No,12,64.63,962.06,Month-to-month,Credit Card,Fiber,No,No,Yes,2,No
6261,Female,36,0,No,No,59,62.17,3738.35,Two year,Debit Card,DSL,Yes,No,Yes,2,No
6262,Male,64,1,Yes,No,54,71.74,3984.62,Two year,UPI,Fiber,No,Yes,No,5,No
6263,Male,25,0,Yes,Yes,44,99.25,4294.79,One year,Net Banking,Fiber,No,No,No,4,Yes
6264,Female,40,1,No,Yes,16,94.09,1482.65,Two year,Net Banking,Fiber,Yes,No,No,4,Yes
6265,Male,70,0,No,No,6,73.85,545.2,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,Yes
6266,Male,59,0,No,No,14,78.7,1038.44,Month-to-month,Net Banking,Fiber,Yes,Yes,No,1,Yes
6267,Male,52,0,Yes,Yes,58,51.67,3153.94,One year,Debit Card,Fiber,Yes,No,Yes,4,Yes
6268,Female,48,0,Yes,No,31,54.5,1670.64,Two year,Credit Card,Fiber,No,No,Yes,3,No
6269,Female,70,0,No,No,41,52.49,2023.15,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,2,Yes
6270,Male,52,0,No,No,35,69.96,2582.06,One year,UPI,DSL,No,No,Yes,1,No
6271,Female,49,1,No,No,10,26.58,500.82,Two year,UPI,DSL,Yes,No,No,4,Yes
6272,Female,22,0,No,No,30,70.94,2040.02,Two year,Debit Card,Fiber,Yes,Yes,Yes,0,No
6273,Male,33,0,Yes,No,44,83.55,3630.93,Month-to-month,Credit Card,None,Yes,No,No,3,Yes
6274,Male,34,0,Yes,No,55,91.54,4935.45,Month-to-month,Credit Card,DSL,Yes,No,No,0,Yes
6275,Female,49,0,No,Yes,71,68.72,4920.23,Month-to-month,Credit Card,None,Yes,No,No,0,No
6276,Male,55,0,Yes,No,18,34.9,791.89,One year,Net Banking,DSL,Yes,Yes,No,1,Yes
6277,Female,49,1,No,No,39,53.95,2073.63,Two year,Net Banking,Fiber,Yes,No,Yes,3,No
6278,Female,69,0,No,Yes,42,83.98,3421.19,One year,Net Banking,DSL,Yes,Yes,No,6,No
6279,Male,37,0,No,No,54,31.42,1620.31,Two year,Debit Card,Fiber,Yes,No,No,2,No
6280,Female,65,0,Yes,No,30,68.83,1921.59,One year,Credit Card,DSL,No,No,No,0,No
6281,Female,19,0,Yes,No,20,71.58,1303.62,One year,Net Banking,None,Yes,No,No,2,No
6282,Male,37,0,No,Yes,42,92.47,3717.82,Month-to-month,Net Banking,Fiber,No,Yes,No,0,Yes
6283,Male,64,0,No,No,5,65.92,232.47,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
6284,Male,35,0,No,No,50,62.52,3074.3,Month-to-month,UPI,Fiber,No,No,Yes,3,No
6285,Female,18,0,Yes,No,41,20.65,797.09,Month-to-month,Credit Card,Fiber,Yes,Yes,No,2,Yes
6286,Male,46,1,No,Yes,39,86.3,3465.73,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
6287,Male,46,0,Yes,Yes,57,45.36,2541.28,Month-to-month,Credit Card,Fiber,Yes,No,Yes,1,Yes
6288,Male,36,0,Yes,Yes,57,48.72,2826.2,Month-to-month,Net Banking,Fiber,Yes,Yes,No,3,Yes
6289,Male,61,0,Yes,Yes,37,76.9,2741.15,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
6290,Female,57,0,No,No,7,37.66,341.08,Month-to-month,UPI,DSL,Yes,No,Yes,2,Yes
6291,Female,23,0,No,Yes,5,96.74,638.51,One year,Debit Card,DSL,Yes,Yes,No,0,No
6292,Male,61,0,Yes,No,51,96.37,4777.26,One year,Debit Card,Fiber,Yes,Yes,Yes,2,No
6293,Female,56,1,Yes,No,8,57.89,260.67,One year,Debit Card,DSL,No,No,Yes,4,Yes
6294,Male,67,0,No,Yes,56,70.12,3968.38,One year,UPI,Fiber,Yes,No,Yes,3,Yes
6295,Male,63,0,Yes,No,11,30.1,322.15,One year,Credit Card,Fiber,No,No,Yes,1,No
6296,Female,25,0,Yes,Yes,22,55.47,1344.37,Two year,UPI,Fiber,Yes,Yes,Yes,1,No
6297,Female,41,0,Yes,Yes,11,88.54,1026.02,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
6298,Male,37,1,Yes,Yes,60,92.05,5564.48,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,0,Yes
6299,Male,31,0,No,No,15,56.92,617.79,Month-to-month,UPI,Fiber,Yes,No,Yes,6,Yes
6300,Female,22,0,Yes,No,38,63.29,2334.25,One year,Credit Card,DSL,Yes,No,No,2,No
6301,Male,58,0,Yes,Yes,1,66.57,66.57,Month-to-month,Net Banking,Fiber,Yes,Yes,No,2,Yes
6302,Female,57,1,Yes,No,46,23.29,1083.98,Month-to-month,UPI,None,Yes,No,Yes,1,Yes
6303,Male,51,0,Yes,Yes,43,62.19,2806.95,Month-to-month,UPI,None,Yes,No,Yes,3,No
6304,Male,33,0,Yes,No,22,72.36,1687.87,One year,Credit Card,DSL,Yes,Yes,Yes,5,Yes
6305,Female,62,0,No,No,3,108.62,287.64,One year,Credit Card,DSL,Yes,No,No,1,Yes
6306,Female,24,0,No,No,14,100.43,1332.15,Month-to-month,Net Banking,DSL,No,No,No,3,Yes
6307,Female,33,1,Yes,No,2,100.61,111.69,Month-to-month,Credit Card,Fiber,Yes,No,No,4,No
6308,Female,24,1,No,No,61,104.35,6495.61,Two year,Net Banking,DSL,No,No,No,0,No
6309,Female,44,0,Yes,No,32,93.58,3167.97,One year,Credit Card,DSL,Yes,Yes,No,1,Yes
6310,Female,31,0,No,Yes,38,59.34,2450.71,Month-to-month,Debit Card,DSL,No,No,No,0,Yes
6311,Female,31,1,Yes,No,46,57.14,2731.03,Two year,UPI,None,Yes,Yes,No,3,No
6312,Male,61,0,Yes,No,42,69.69,2834.06,Month-to-month,Net Banking,None,No,Yes,Yes,2,No
6313,Male,50,0,No,No,6,45.13,145.0,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,0,Yes
6314,Male,50,0,No,No,41,105.96,4342.38,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,Yes
6315,Female,61,0,No,No,25,67.53,1804.37,Two year,UPI,DSL,Yes,No,Yes,2,No
6316,Female,37,1,Yes,No,11,84.16,672.25,Month-to-month,Credit Card,None,Yes,Yes,Yes,1,Yes
6317,Female,70,0,Yes,No,41,100.28,4273.54,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
6318,Male,64,0,No,No,71,93.01,6705.6,Two year,Credit Card,DSL,Yes,Yes,Yes,6,No
6319,Female,53,0,No,No,57,64.11,3611.31,One year,Debit Card,Fiber,No,Yes,No,3,No
6320,Female,24,0,Yes,No,46,25.54,860.99,One year,UPI,Fiber,Yes,Yes,No,0,No
6321,Male,49,0,No,Yes,48,82.56,4066.27,Month-to-month,Net Banking,Fiber,Yes,No,Yes,4,Yes
6322,Female,65,0,No,No,63,82.17,5327.69,Month-to-month,Credit Card,None,Yes,No,Yes,2,Yes
6323,Male,20,0,Yes,No,39,86.36,3192.49,Two year,Credit Card,DSL,Yes,Yes,No,0,No
6324,Male,56,0,No,No,10,59.78,782.0,One year,Debit Card,DSL,Yes,Yes,No,1,No
6325,Female,46,0,Yes,No,70,41.29,2848.13,Two year,Credit Card,Fiber,Yes,Yes,Yes,1,No
6326,Female,41,1,Yes,Yes,65,52.22,3318.79,Two year,Debit Card,DSL,Yes,Yes,No,4,No
6327,Female,39,0,Yes,No,59,86.69,5284.58,One year,UPI,None,Yes,Yes,No,1,Yes
6328,Male,23,1,No,No,36,92.77,3103.93,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
6329,Male,65,1,No,No,27,98.27,2630.09,Month-to-month,UPI,None,Yes,No,Yes,2,Yes
6330,Male,41,0,Yes,No,55,84.01,4630.42,Month-to-month,Net Banking,Fiber,Yes,Yes,No,1,No
6331,Female,57,0,No,No,70,55.3,3802.4,Month-to-month,Net Banking,None,Yes,Yes,Yes,0,No
6332,Female,40,0,Yes,No,53,77.04,4085.73,Two year,Debit Card,DSL,Yes,No,Yes,2,No
6333,Female,55,0,No,No,60,52.28,3166.8,Month-to-month,Debit Card,Fiber,Yes,No,Yes,4,Yes
6334,Female,27,0,No,No,61,64.18,3820.38,Two year,Debit Card,Fiber,Yes,No,Yes,0,No
6335,Male,33,0,Yes,No,36,84.88,2972.45,Two year,Net Banking,Fiber,Yes,No,Yes,1,No
6336,Male,28,0,Yes,No,27,54.94,1431.01,Two year,Net Banking,Fiber,No,No,No,3,No
6337,Male,49,0,Yes,No,41,70.98,2871.96,Two year,Net Banking,DSL,No,Yes,No,1,No
6338,Male,62,0,No,Yes,28,105.29,2959.0,One year,UPI,Fiber,Yes,No,No,2,Yes
6339,Female,23,0,No,Yes,16,126.41,1926.78,Two year,Credit Card,None,No,No,Yes,1,No
6340,Female,41,0,No,No,35,89.76,3173.86,One year,Net Banking,DSL,Yes,Yes,Yes,1,Yes
6341,Female,50,0,No,Yes,36,39.76,1573.01,One year,Net Banking,None,No,Yes,Yes,0,No
6342,Male,70,0,No,No,56,84.42,4574.68,One year,Net Banking,DSL,No,Yes,No,5,No
6343,Male,68,0,No,No,19,65.8,1366.35,One year,Debit Card,Fiber,Yes,No,Yes,4,Yes
6344,Female,29,0,Yes,No,57,61.34,3399.58,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,3,Yes
6345,Female,44,0,Yes,Yes,33,55.37,1628.76,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,Yes
6346,Male,55,0,Yes,Yes,23,48.71,1135.06,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,3,No
6347,Female,35,0,No,Yes,63,85.71,5339.73,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,5,Yes
6348,Male,62,0,Yes,No,70,90.32,6329.68,Month-to-month,Credit Card,Fiber,No,No,No,1,Yes
6349,Male,56,0,Yes,No,22,88.55,1722.14,Two year,UPI,DSL,Yes,Yes,No,2,No
6350,Male,30,0,No,No,67,55.58,3644.78,One year,Credit Card,DSL,Yes,No,No,2,No
6351,Female,70,0,Yes,No,59,62.19,3888.98,Month-to-month,Debit Card,DSL,Yes,No,No,0,No
6352,Female,57,0,No,No,25,118.67,2805.87,Two year,Debit Card,Fiber,Yes,No,Yes,5,Yes
6353,Male,47,0,Yes,No,17,49.91,1028.96,Two year,Debit Card,Fiber,No,No,No,1,No
6354,Female,70,0,No,Yes,39,73.73,2622.66,Two year,Debit Card,DSL,Yes,No,Yes,2,No
6355,Male,66,0,Yes,Yes,39,50.89,1944.57,One year,Debit Card,DSL,Yes,Yes,Yes,1,No
6356,Male,58,0,Yes,Yes,24,70.76,1616.22,Month-to-month,UPI,DSL,No,No,No,1,Yes
6357,Male,69,0,Yes,No,38,52.5,1920.68,Month-to-month,Debit Card,None,Yes,Yes,No,0,No
6358,Male,30,0,No,No,57,65.55,3723.47,One year,Net Banking,DSL,Yes,Yes,No,2,No
6359,Female,51,1,No,No,44,89.27,4063.61,Month-to-month,UPI,DSL,No,No,No,2,Yes
6360,Male,53,0,Yes,No,36,58.81,1939.4,Month-to-month,UPI,DSL,No,Yes,No,3,No
6361,Male,47,0,No,Yes,70,86.38,6359.08,Two year,Net Banking,DSL,No,No,No,0,No
6362,Female,42,1,No,No,45,44.13,1854.25,One year,Credit Card,Fiber,No,No,Yes,2,No
6363,Male,19,0,Yes,No,26,84.7,2216.22,Month-to-month,Debit Card,DSL,Yes,No,No,2,No
6364,Male,53,0,Yes,No,11,42.52,343.23,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,No
6365,Female,35,0,Yes,No,52,62.03,3302.92,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
6366,Female,22,0,Yes,No,25,78.14,1781.86,Month-to-month,Credit Card,None,Yes,No,No,0,Yes
6367,Female,36,0,No,No,31,91.85,2884.62,One year,UPI,Fiber,Yes,No,No,3,Yes
6368,Male,59,0,Yes,Yes,45,65.29,2962.86,Month-to-month,UPI,Fiber,Yes,Yes,Yes,4,Yes
6369,Female,35,0,Yes,No,67,67.84,4548.46,Two year,Debit Card,Fiber,Yes,Yes,No,0,No
6370,Female,49,0,No,Yes,40,50.59,1960.98,Two year,Debit Card,DSL,Yes,No,Yes,5,No
6371,Male,38,0,No,Yes,46,84.63,3725.01,One year,Credit Card,Fiber,Yes,Yes,Yes,1,No
6372,Male,27,0,No,No,54,100.87,5390.91,One year,Credit Card,Fiber,No,Yes,Yes,2,Yes
6373,Male,54,0,Yes,Yes,41,45.38,1951.96,Month-to-month,UPI,Fiber,No,No,No,2,Yes
6374,Male,66,0,Yes,No,38,57.39,2114.14,One year,Credit Card,Fiber,Yes,No,No,2,No
6375,Male,39,0,Yes,Yes,36,74.47,2734.12,One year,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
6376,Female,30,0,No,No,44,111.8,4950.54,One year,UPI,Fiber,Yes,Yes,No,2,Yes
6377,Female,34,0,No,No,57,86.22,4954.26,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
6378,Female,26,0,Yes,No,66,52.82,3400.04,Month-to-month,Credit Card,Fiber,Yes,No,Yes,5,Yes
6379,Male,41,0,Yes,No,30,48.85,1556.41,Month-to-month,Debit Card,DSL,No,Yes,No,2,Yes
6380,Male,61,1,No,No,10,79.96,836.36,One year,Net Banking,Fiber,Yes,Yes,Yes,2,Yes
6381,Male,31,0,Yes,No,61,58.28,3860.83,One year,Net Banking,Fiber,No,Yes,No,3,No
6382,Female,63,0,Yes,Yes,63,49.1,3201.38,One year,Credit Card,Fiber,Yes,Yes,No,3,No
6383,Female,25,0,No,No,36,43.15,1793.63,One year,UPI,Fiber,No,Yes,No,5,Yes
6384,Male,54,0,No,No,54,95.52,5188.13,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,Yes
6385,Female,36,0,Yes,No,65,55.31,3786.3,Two year,Debit Card,Fiber,Yes,No,No,5,No
6386,Male,45,0,No,Yes,4,24.88,99.52,Month-to-month,UPI,None,No,No,Yes,1,Yes
6387,Female,63,0,No,No,55,44.35,2520.34,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
6388,Female,58,0,No,No,54,66.8,3605.52,One year,Credit Card,Fiber,Yes,No,Yes,3,No
6389,Female,47,0,No,Yes,64,80.79,5048.07,Month-to-month,Credit Card,DSL,No,No,No,0,No
6390,Male,24,1,No,No,22,83.51,1810.66,Month-to-month,UPI,None,No,No,No,2,Yes
6391,Female,43,0,No,No,25,73.17,1831.28,One year,Net Banking,Fiber,Yes,Yes,No,3,No
6392,Female,57,0,Yes,No,59,91.03,5529.68,Two year,UPI,Fiber,Yes,No,No,7,Yes
6393,Male,63,0,No,Yes,57,97.47,5657.33,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,3,Yes
6394,Female,63,0,Yes,No,54,89.25,4667.1,Month-to-month,Net Banking,DSL,Yes,No,No,5,Yes
6395,Male,28,0,Yes,No,44,107.71,5031.02,Month-to-month,Net Banking,None,Yes,Yes,No,0,Yes
6396,Male,31,1,No,No,52,88.49,4740.27,Two year,UPI,Fiber,Yes,Yes,No,1,No
6397,Male,38,0,Yes,No,16,20.12,316.44,Month-to-month,Net Banking,Fiber,Yes,No,Yes,2,Yes
6398,Male,25,0,Yes,Yes,16,89.56,1509.4,Month-to-month,UPI,DSL,Yes,No,Yes,2,Yes
6399,Male,20,0,Yes,No,55,71.62,3953.7,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
6400,Female,45,0,No,No,61,80.07,4912.88,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
6401,Male,46,0,No,No,40,79.27,3207.39,Month-to-month,UPI,Fiber,Yes,No,No,4,Yes
6402,Male,40,0,Yes,Yes,21,97.05,1999.46,Month-to-month,Net Banking,Fiber,No,Yes,Yes,0,Yes
6403,Male,35,0,Yes,Yes,66,59.57,3850.84,Month-to-month,Net Banking,None,No,Yes,No,1,Yes
6404,Male,52,1,Yes,Yes,8,64.69,534.58,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,Yes
6405,Female,30,0,No,No,71,66.56,4885.82,Two year,Credit Card,None,Yes,Yes,Yes,1,No
6406,Male,29,0,Yes,No,10,85.88,792.61,Two year,Net Banking,DSL,Yes,Yes,No,1,Yes
6407,Female,64,0,Yes,No,57,94.57,5455.84,Month-to-month,UPI,DSL,No,No,No,1,Yes
6408,Male,67,0,No,Yes,4,53.32,153.92,One year,Debit Card,Fiber,Yes,No,Yes,1,Yes
6409,Female,22,0,No,Yes,43,101.75,4201.46,One year,UPI,None,No,Yes,No,2,No
6410,Male,56,0,No,No,63,99.02,6500.84,Month-to-month,Credit Card,DSL,Yes,No,No,3,Yes
6411,Male,28,0,No,Yes,43,63.62,2675.01,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,1,Yes
6412,Female,28,0,No,Yes,67,59.74,4003.73,One year,Net Banking,Fiber,Yes,No,No,3,No
6413,Male,64,0,No,Yes,51,96.27,4824.13,Month-to-month,Net Banking,None,Yes,No,No,0,Yes
6414,Female,59,0,No,No,56,71.73,3955.37,One year,Credit Card,DSL,Yes,Yes,Yes,1,No
6415,Male,64,0,No,No,43,47.93,2273.22,Month-to-month,Net Banking,Fiber,Yes,Yes,No,0,No
6416,Female,48,0,Yes,No,24,66.99,1423.11,Month-to-month,UPI,DSL,No,Yes,Yes,1,Yes
6417,Male,48,0,No,No,34,37.12,1415.92,Two year,Debit Card,Fiber,No,No,Yes,2,No
6418,Male,30,0,Yes,No,59,55.32,3234.53,One year,Debit Card,DSL,Yes,No,No,2,No
6419,Female,31,0,No,No,2,99.13,246.81,Two year,Net Banking,DSL,No,No,Yes,0,No
6420,Male,66,1,Yes,Yes,2,113.97,93.74,One year,UPI,Fiber,Yes,No,Yes,3,Yes
6421,Male,62,0,Yes,No,10,68.92,724.22,Month-to-month,Debit Card,Fiber,Yes,No,No,4,Yes
6422,Male,59,0,Yes,No,23,69.26,1718.21,One year,Net Banking,Fiber,No,Yes,Yes,2,No
6423,Male,42,0,No,No,15,89.83,1547.49,One year,Debit Card,None,Yes,Yes,No,6,Yes
6424,Male,50,0,No,No,17,102.47,1699.59,One year,Net Banking,DSL,Yes,Yes,No,2,Yes
6425,Male,50,0,Yes,No,14,51.69,592.65,Month-to-month,UPI,DSL,Yes,Yes,Yes,2,Yes
6426,Female,32,0,Yes,No,16,56.59,834.77,Month-to-month,UPI,Fiber,No,Yes,No,1,Yes
6427,Female,33,0,Yes,No,32,90.95,2863.93,Two year,UPI,Fiber,Yes,Yes,Yes,1,No
6428,Female,61,0,No,No,23,63.5,1626.29,Two year,Credit Card,DSL,Yes,No,Yes,1,No
6429,Male,55,0,No,No,34,65.18,2257.22,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
6430,Female,23,1,No,Yes,16,22.69,398.62,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
6431,Male,61,1,Yes,No,34,86.32,3018.41,Two year,UPI,Fiber,Yes,No,No,4,No
6432,Male,42,1,No,Yes,71,67.14,4727.25,Month-to-month,Credit Card,DSL,No,Yes,No,1,No
6433,Male,32,0,Yes,No,33,103.69,3251.68,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
6434,Male,21,0,No,No,68,59.71,4076.4,One year,UPI,Fiber,Yes,No,Yes,5,Yes
6435,Female,21,0,Yes,No,43,92.19,4037.01,One year,Net Banking,DSL,No,Yes,Yes,2,No
6436,Male,47,0,Yes,No,64,77.11,4792.36,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
6437,Female,51,0,No,Yes,71,53.38,3787.01,One year,Credit Card,Fiber,No,No,No,3,Yes
6438,Male,44,0,No,Yes,18,63.55,1242.13,One year,UPI,Fiber,Yes,Yes,Yes,2,No
6439,Female,48,1,Yes,Yes,68,66.01,4232.62,One year,UPI,DSL,Yes,Yes,No,8,Yes
6440,Female,49,0,Yes,No,61,65.02,4151.16,Month-to-month,Credit Card,None,Yes,No,Yes,4,No
6441,Female,61,0,No,No,20,78.68,1542.64,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
6442,Female,56,0,No,No,11,100.96,954.85,Month-to-month,Credit Card,Fiber,No,Yes,No,4,Yes
6443,Female,69,0,No,No,46,49.09,2371.57,Month-to-month,Debit Card,Fiber,No,No,No,5,Yes
6444,Female,26,1,No,Yes,64,74.78,4881.24,Month-to-month,Debit Card,Fiber,No,No,No,1,No
6445,Male,58,1,No,Yes,28,61.08,1737.37,Month-to-month,UPI,Fiber,Yes,No,No,4,Yes
6446,Female,25,1,No,No,48,60.06,2940.83,Month-to-month,Debit Card,DSL,Yes,No,Yes,1,No
6447,Male,31,0,No,No,35,90.02,2935.51,Month-to-month,Debit Card,DSL,Yes,Yes,No,0,Yes
6448,Female,50,0,No,No,8,95.28,880.73,Month-to-month,UPI,DSL,Yes,No,Yes,2,No
6449,Male,40,0,No,No,22,52.46,1081.1,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
6450,Female,38,1,Yes,No,24,76.1,1750.92,One year,Debit Card,DSL,No,No,No,1,No
6451,Female,29,1,No,No,66,61.63,4225.96,Month-to-month,Debit Card,Fiber,No,Yes,No,0,Yes
6452,Male,19,0,No,No,64,57.22,3531.89,Month-to-month,UPI,Fiber,Yes,No,Yes,1,No
6453,Female,30,0,No,No,65,83.68,5596.14,Month-to-month,Net Banking,DSL,Yes,No,No,2,Yes
6454,Female,21,0,Yes,No,14,89.39,1305.89,One year,Credit Card,Fiber,Yes,No,No,2,Yes
6455,Female,37,1,No,No,25,98.53,2602.07,Month-to-month,Debit Card,Fiber,No,No,Yes,3,Yes
6456,Male,67,0,No,Yes,3,101.28,185.92,Two year,UPI,DSL,Yes,Yes,No,0,Yes
6457,Female,68,0,Yes,Yes,5,91.96,572.05,One year,UPI,DSL,Yes,No,No,6,Yes
6458,Male,65,0,Yes,Yes,65,53.38,3520.78,Month-to-month,UPI,Fiber,Yes,No,Yes,6,Yes
6459,Female,31,0,No,No,54,113.21,6107.51,Month-to-month,UPI,Fiber,Yes,Yes,Yes,4,Yes
6460,Female,47,1,Yes,Yes,19,47.99,806.61,One year,Debit Card,DSL,No,No,Yes,4,Yes
6461,Male,46,0,Yes,No,54,91.32,4920.49,Month-to-month,UPI,None,No,Yes,No,2,Yes
6462,Female,25,0,No,No,10,78.6,568.56,Month-to-month,Credit Card,None,Yes,No,Yes,3,Yes
6463,Female,29,0,Yes,No,16,98.1,1444.39,Month-to-month,Credit Card,None,Yes,No,Yes,2,No
6464,Male,58,0,No,Yes,46,98.63,4532.9,Two year,Net Banking,Fiber,Yes,No,No,4,No
6465,Female,55,0,No,Yes,29,53.1,1479.83,Month-to-month,Net Banking,Fiber,Yes,No,Yes,0,Yes
6466,Male,43,1,Yes,Yes,15,76.56,1244.02,Month-to-month,UPI,Fiber,No,Yes,Yes,5,Yes
6467,Male,67,1,Yes,No,48,63.65,3064.87,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
6468,Male,19,0,Yes,No,11,31.08,407.76,One year,UPI,Fiber,Yes,Yes,Yes,7,Yes
6469,Female,57,1,No,Yes,34,57.01,2102.04,One year,UPI,DSL,Yes,No,No,1,No
6470,Male,31,0,No,Yes,36,60.81,2367.14,Month-to-month,Debit Card,Fiber,Yes,No,Yes,3,Yes
6471,Male,23,0,Yes,No,30,99.79,3093.84,One year,UPI,Fiber,Yes,Yes,Yes,1,Yes
6472,Female,59,0,No,No,19,72.97,1341.27,Month-to-month,Credit Card,DSL,Yes,Yes,No,3,Yes
6473,Male,57,0,Yes,Yes,68,103.36,7215.79,One year,Credit Card,Fiber,Yes,No,Yes,3,No
6474,Female,48,1,Yes,No,70,93.6,6105.7,Month-to-month,UPI,Fiber,Yes,Yes,Yes,2,Yes
6475,Female,34,1,Yes,No,33,79.46,2579.93,One year,Net Banking,DSL,No,No,Yes,1,No
6476,Female,42,0,No,No,22,63.0,1557.53,Two year,Net Banking,Fiber,Yes,No,Yes,2,Yes
6477,Female,49,0,No,Yes,36,64.72,2196.91,One year,UPI,DSL,Yes,Yes,No,1,No
6478,Male,29,0,No,No,23,59.01,1524.12,Month-to-month,Credit Card,None,Yes,Yes,No,2,No
6479,Male,66,0,Yes,Yes,63,101.9,6411.83,One year,Debit Card,Fiber,Yes,No,Yes,2,No
6480,Male,30,0,No,No,26,52.45,1278.16,Month-to-month,Credit Card,DSL,No,No,Yes,2,No
